model,origin,naive7_mae,covariates_used,multivariate_used,mae,rmse,smape,rmae,pinball,coverage
Chronos2,2025-07-01 00:00:00+00:00,25.592407407407407,True,False,19.868285316184714,27.75206720591441,44.42585529814073,0.776335145025633,6.995454521090896,0.4027777777777778
Chronos2,2025-07-02 00:00:00+00:00,38.74896990740741,True,False,22.96016417362072,40.06565602243435,33.68895283295995,0.5925361171789901,7.97374254223741,0.8194444444444444
Chronos2,2025-07-03 00:00:00+00:00,9.429803240740743,True,False,4.162685473053544,5.576493570085999,12.255626515894141,0.4414392715077002,2.8464878778693112,1.0
Chronos2,2025-07-04 00:00:00+00:00,8.454027777777778,True,False,10.389645960772478,15.157606698803173,28.564340421275773,1.2289581053994947,3.5411592658949487,0.9166666666666666
Chronos2,2025-07-05 00:00:00+00:00,18.460520833333334,True,False,9.25825882487827,13.303525789219286,28.67919970648329,0.5015166640456346,3.344316697473879,0.8888888888888888
Chronos2,2025-07-06 00:00:00+00:00,14.629305555555554,True,False,10.89327723008615,17.662844411323952,28.72897863413071,0.7446202547836847,3.201481740916217,0.6944444444444444
Chronos2,2025-07-07 00:00:00+00:00,13.49300925925926,True,False,8.762923124807852,14.312746143807688,21.44186628613885,0.6494417187770402,3.176407427257961,0.8194444444444444
Chronos2,2025-07-08 00:00:00+00:00,12.906782407407407,True,False,18.149771635973895,29.934087038815168,34.63349128365384,1.4062196962085185,5.699167848810737,0.6805555555555556
Chronos2,2025-07-09 00:00:00+00:00,33.95109953703704,True,False,21.84689461354856,27.89061834559333,40.70166173257403,0.6434812100773326,7.299093117007502,0.6805555555555556
Chronos2,2025-07-10 00:00:00+00:00,17.20474537037037,True,False,17.596215475223683,24.830891788201356,59.611202013549736,1.0227536122404632,6.377604879214441,0.4444444444444444
Chronos2,2025-07-11 00:00:00+00:00,11.368680555555557,True,False,10.420567489553381,16.51434461556342,43.24996559574903,0.9166030691627747,3.96084129775012,0.9027777777777778
Chronos2,2025-07-12 00:00:00+00:00,52.02465277777779,True,False,47.68479290538364,96.88912670273751,58.69536549176223,0.916580704710673,19.337884773236734,0.4444444444444444
Chronos2,2025-07-13 00:00:00+00:00,28.16582175925926,True,False,15.789299808078344,21.71839820860843,29.642961378422996,0.5605836727589087,5.538171399964227,0.8611111111111112
Chronos2,2025-07-14 00:00:00+00:00,8.859305555555556,True,False,11.091923754656756,13.97414936656916,29.48444207775666,1.2520082623971756,3.4334223117946103,0.9166666666666666
Chronos2,2025-07-15 00:00:00+00:00,24.954976851851853,True,False,14.434029630731654,19.10072430532517,56.16734443175333,0.5784028459100949,4.8741509325121655,0.6527777777777778
Chronos2,2025-07-16 00:00:00+00:00,23.476076388888888,True,False,7.594052789122969,8.902154372919824,43.59065228217765,0.3234804940708575,3.0081048181321877,0.9722222222222222
Chronos2,2025-07-17 00:00:00+00:00,10.92471064814815,True,False,7.91642466156571,10.401331839630993,34.57940420953422,0.7246347218274037,2.4528670199712117,0.8888888888888888
Chronos2,2025-07-18 00:00:00+00:00,8.932384259259258,True,False,8.277172053301776,11.282191508757435,35.3312151025423,0.9266475571426191,3.302044967015584,0.9444444444444444
Chronos2,2025-07-19 00:00:00+00:00,60.14989583333334,True,False,8.923426120192918,10.916332445314067,49.402505616469966,0.14835314336900002,2.980759908475994,0.5416666666666666
Chronos2,2025-07-20 00:00:00+00:00,38.696168981481485,True,False,4.304379968113369,6.082672814266225,22.516745403595284,0.11123530006738604,1.4955636408299575,0.9305555555555556
Chronos2,2025-07-21 00:00:00+00:00,10.894560185185188,True,False,5.829713159843727,9.059386346637227,22.43790056536548,0.535103121259652,2.0021047977753628,0.7916666666666666
Chronos2,2025-07-22 00:00:00+00:00,8.963090277777777,True,False,7.027522051422683,8.545991628633526,49.011405912436956,0.784051240546583,2.1506741160816616,0.6805555555555556
Chronos2,2025-07-23 00:00:00+00:00,6.148333333333333,True,False,6.7022199796747275,9.109377326004667,37.801390796136744,1.090087283221696,2.2201448624222366,0.8333333333333334
Chronos2,2025-07-24 00:00:00+00:00,8.587928240740741,True,False,8.994651761408205,12.748002869461136,39.065913715435116,1.0473599114088992,3.1683953410313452,0.6666666666666666
Chronos2,2025-07-25 00:00:00+00:00,21.549166666666665,True,False,17.79269553255152,25.604267740959557,42.720295442603586,0.8256790532913811,5.553888028227253,0.7638888888888888
Chronos2,2025-07-26 00:00:00+00:00,14.584178240740743,True,False,24.649812196449,27.45837163790188,54.997498399953805,1.6901749134956412,7.62847287610725,0.3333333333333333
Chronos2,2025-07-27 00:00:00+00:00,7.8231828703703705,True,False,11.845592106006764,14.811322589357419,59.54665079922672,1.514165308709697,3.7925406048916006,0.5416666666666666
Chronos2,2025-07-28 00:00:00+00:00,9.630636574074073,True,False,6.347882973706281,10.498144682672521,27.926145788675612,0.6591343079848895,2.1410861037101276,0.9166666666666666
Chronos2,2025-07-29 00:00:00+00:00,15.900150462962964,True,False,9.447614362504748,15.650607931908107,24.488537806531557,0.5941839597374604,3.4866704866621236,0.7222222222222222
Chronos2,2025-07-30 00:00:00+00:00,23.051689814814814,True,False,15.40689167941058,33.158557509829855,27.814801564148773,0.6683627882893387,5.862998246086968,0.8611111111111112
Chronos2,2025-07-31 00:00:00+00:00,33.38466435185185,True,False,20.295135299541332,41.09857063008881,32.07261904134257,0.6079179076250187,6.546457495012401,0.7916666666666666
Chronos2,2025-08-01 00:00:00+00:00,24.084745370370374,True,False,20.616089321419043,27.57061846186991,34.80064715186696,0.8559812032217474,6.147019707067513,0.625
Chronos2,2025-08-02 00:00:00+00:00,24.0771875,True,False,16.37430623231111,19.152072162348546,33.48187798271374,0.6800755375731119,5.110656500569096,0.7777777777777778
Chronos2,2025-08-03 00:00:00+00:00,11.675173611111111,True,False,13.57929744331925,16.62534706739657,44.67847036186694,1.1630916931630044,4.3919558605147,0.4583333333333333
Chronos2,2025-08-04 00:00:00+00:00,12.069548611111111,True,False,6.66959366939686,8.588669619718234,20.61990578806905,0.552596777584283,2.3354570689024743,0.9583333333333334
Chronos2,2025-08-05 00:00:00+00:00,12.442928240740741,True,False,12.110081698452985,16.56988966736544,41.3645457325099,0.9732501437082995,3.6537911415100095,0.75
Chronos2,2025-08-06 00:00:00+00:00,20.331157407407407,True,False,7.730067231566816,10.042507140315989,40.27458128673404,0.38020792799284814,2.4503114395377072,0.7916666666666666
Chronos2,2025-08-07 00:00:00+00:00,29.053194444444443,True,False,10.20059256200437,13.432992173972496,35.33951544995935,0.35110055045788363,3.285234669932612,0.8333333333333334
Chronos2,2025-08-08 00:00:00+00:00,34.689097222222216,True,False,10.701290917043334,13.361147062079267,57.61497083339155,0.3084914792820832,3.087741614889216,0.7916666666666666
