model,origin,covariates_used,multivariate_used,mae,rmse,smape,pinball,coverage
Naive,2026-01-15 00:00:00+00:00,False,False,18.645034722222224,24.76302211435654,76.3437025540009,5.425334229036252,0.9861111111111112
Naive,2026-01-16 00:00:00+00:00,False,False,18.20677083333333,21.61089312675696,101.25510363554983,5.509554265351344,0.8819444444444444
Naive,2026-01-17 00:00:00+00:00,False,False,24.733020833333335,27.737612744500723,95.1340449332239,6.990855193716999,0.6076388888888888
Naive,2026-01-18 00:00:00+00:00,False,False,24.45715277777778,29.30386719596731,81.66005241137078,7.676151956956432,0.625
Naive,2026-01-19 00:00:00+00:00,False,False,32.51114583333334,35.983387906203795,108.10426955959858,9.92641655210055,0.4340277777777778
Naive,2026-01-20 00:00:00+00:00,False,False,27.82208333333333,63.08148140170246,53.641005067583315,10.783708045919719,0.6215277777777778
Naive,2026-01-21 00:00:00+00:00,False,False,15.761666666666665,16.983212646774327,61.00033075752349,14.900087609042567,1.0
Naive,2026-01-22 00:00:00+00:00,False,False,13.836041666666668,15.92572451692195,31.690684075739828,14.560160706760678,1.0
Naive,2026-01-23 00:00:00+00:00,False,False,40.05840277777778,43.831718934148846,84.23498097580624,18.917194084616508,1.0
Naive,2026-01-24 00:00:00+00:00,False,False,87.96993055555555,134.74458650484297,83.01410847869302,29.026276806918855,0.9270833333333334
Naive,2026-01-25 00:00:00+00:00,False,False,286.5520833333333,291.33517068332714,93.7917056395569,92.83454866253697,0.11805555555555555
Naive,2026-01-26 00:00:00+00:00,False,False,271.5101388888889,335.5271434457857,87.31979592375487,95.84851084878393,0.4826388888888889
Naive,2026-01-27 00:00:00+00:00,False,False,103.30756944444445,112.49901178269673,71.7197215539855,41.75096733490542,1.0
Naive,2026-01-28 00:00:00+00:00,False,False,164.59718750000002,272.3554035139819,76.77972326165713,59.96147474314898,0.9375
Naive,2026-01-29 00:00:00+00:00,False,False,86.96225694444445,90.77626548086663,138.68172224397526,45.65920292469118,1.0
